id,edge1,edge2,node1,node2,capacity,is_closed
811,1622,1623,106,342,16777215000,0
812,1624,1625,62,354,16774818000,0
813,1626,1627,358,332,16777215000,0
814,1628,1629,378,332,16777215000,0
815,1630,1631,334,63,16777215000,0
816,1632,1633,54,379,1000000000,0
817,1634,1635,354,379,604505000,0
818,1636,1637,281,332,11996158000,0
819,1638,1639,5,332,16777215000,0
820,1640,1641,288,326,300000000,0
821,1642,1643,380,130,99797000,0
822,1644,1645,304,344,2000000000,0
823,1646,1647,381,304,2000000000,0
824,1648,1649,334,382,996712000,0
825,1650,1651,54,383,899999000,0
826,1652,1653,384,77,900000000,0
827,1654,1655,343,382,5000000000,0
828,1656,1657,54,382,5000000000,0
829,1658,1659,354,382,5000000000,0
830,1660,1661,327,345,16777215000,0
831,1662,1663,77,345,16777215000,0
832,1664,1665,354,345,16777215000,0
833,1666,1667,358,340,16777215000,0
834,1668,1669,46,340,16777215000,0
835,1670,1671,359,58,16777215000,0
836,1672,1673,46,342,16777215000,0
837,1674,1675,349,58,16777215000,0
838,1676,1677,58,344,16777215000,0
839,1678,1679,352,58,16777215000,0
840,1680,1681,58,340,16777215000,0
841,1682,1683,58,355,16777215000,0
842,1684,1685,358,385,16777215000,0
843,1686,1687,343,326,16777215000,0
844,1688,1689,385,343,16777215000,0
845,1690,1691,343,58,16777215000,0
846,1692,1693,358,58,16777215000,0
847,1694,1695,385,326,16777215000,0
848,1696,1697,192,332,16777215000,0
849,1698,1699,95,326,16777215000,0
850,1700,1701,342,77,16777215000,0
851,1702,1703,76,342,16777215000,0
852,1704,1705,346,77,16777215000,0
853,1706,1707,76,347,16777215000,0
854,1708,1709,334,192,16777215000,0
855,1710,1711,349,76,250000000,0
856,1712,1713,358,77,16777215000,0
857,1714,1715,95,354,16777215000,0
858,1716,1717,334,386,100000000,0
859,1718,1719,358,95,16777215000,0
860,1720,1721,356,76,250000000,0
861,1722,1723,192,326,16777215000,0
862,1724,1725,76,326,250000000,0
863,1726,1727,263,347,16777215000,0
864,1728,1729,263,340,16777215000,0
865,1730,1731,358,76,250000000,0
866,1732,1733,141,340,16777215000,0
867,1734,1735,263,350,16777215000,0
868,1736,1737,141,359,16777215000,0
869,1738,1739,358,263,16777215000,0
870,1740,1741,356,192,16777215000,0
871,1742,1743,352,76,250000000,0
872,1744,1745,192,347,16777215000,0
873,1746,1747,343,192,16777215000,0
874,1748,1749,76,343,250000000,0
875,1750,1751,358,192,16777215000,0
876,1752,1753,76,346,250000000,0
877,1754,1755,76,342,250000000,0
878,1756,1757,76,359,250000000,0
879,1758,1759,76,354,250000000,0
880,1760,1761,76,350,250000000,0
881,1762,1763,58,345,16777215000,0
882,1764,1765,76,344,250000000,0
883,1766,1767,387,345,16777215000,0
884,1768,1769,76,355,250000000,0
885,1770,1771,76,348,250000000,0
886,1772,1773,209,345,16777215000,0
887,1774,1775,281,345,16777215000,0
888,1776,1777,76,340,250000000,0
889,1778,1779,76,347,250000000,0
890,1780,1781,388,389,400000000,0
891,1782,1783,76,345,250000000,0
892,1784,1785,349,43,6843913000,0
893,1786,1787,326,374,16000000000,0
894,1788,1789,334,370,500000000,0
895,1790,1791,326,390,16777215000,0
896,1792,1793,109,326,200000000,0
897,1794,1795,353,258,13442752000,0
898,1796,1797,353,58,16777215000,0
899,1798,1799,353,58,16777215000,0
900,1800,1801,353,356,16777215000,0
901,1802,1803,353,296,16777215000,0
902,1804,1805,353,77,16777215000,0
903,1806,1807,353,263,16777215000,0
904,1808,1809,353,76,250000000,0
905,1810,1811,353,161,16777215000,0
906,1812,1813,353,258,750000000,0
907,1814,1815,87,391,5000000000,0
908,1816,1817,391,326,16777215000,0
909,1818,1819,392,21,300000000,0
910,1820,1821,393,334,100000000,0
911,1822,1823,393,348,100000000,0
912,1824,1825,393,359,100000000,0
913,1826,1827,393,340,100000000,0
914,1828,1829,393,342,100000000,0
915,1830,1831,393,354,48872000,0
916,1832,1833,193,350,500000000,0
917,1834,1835,63,227,1000000000,0
918,1836,1837,394,40,1000000000,0
919,1838,1839,258,24,750000000,0
920,1840,1841,20,332,1000000000,0
921,1842,1843,198,371,500000000,0
922,1844,1845,384,395,1000000000,0
923,1846,1847,2,296,100000000,0
924,1848,1849,2,396,100000000,0
925,1850,1851,266,326,16777215000,0
926,1852,1853,54,397,47860000,0
927,1854,1855,349,397,47860000,0
928,1856,1857,398,326,16777215000,0
929,1858,1859,334,398,16777215000,0
930,1860,1861,398,332,16777215000,0
931,1862,1863,31,2,100000000,0
932,1864,1865,105,2,100000000,0
933,1866,1867,399,332,30000000,0
934,1868,1869,275,2,100000000,0
935,1870,1871,150,400,1100000000,0
936,1872,1873,46,401,35966000,0
937,1874,1875,401,332,35966000,0
938,1876,1877,122,2,100000000,0
939,1878,1879,101,401,100000000,0
940,1880,1881,58,401,100000000,0
941,1882,1883,402,355,52270000,0
942,1884,1885,2,330,100000000,0
943,1886,1887,371,343,500000000,0
944,1888,1889,94,371,500000000,0
945,1890,1891,241,2,100000000,0
946,1892,1893,403,2,100000000,0
947,1894,1895,404,332,1037185000,0
948,1896,1897,404,54,1037185000,0
949,1898,1899,2,233,100000000,0
950,1900,1901,2,327,100000000,0
951,1902,1903,384,400,500000000,0
952,1904,1905,2,247,100000000,0
953,1906,1907,2,223,100000000,0
954,1908,1909,54,390,262383000,0
955,1910,1911,405,334,1000000000,0
956,1912,1913,405,340,411636000,0
957,1914,1915,405,130,411636000,0
958,1916,1917,54,406,249294000,0
959,1918,1919,407,350,78664000,0
960,1920,1921,258,265,500000000,0
961,1922,1923,276,282,800000000,0
962,1924,1925,157,390,100000000,0
963,1926,1927,408,326,20000000,0
964,1928,1929,402,130,117953000,0
965,1930,1931,402,342,117953000,0
966,1932,1933,409,54,274626000,0
967,1934,1935,326,382,2500000000,0
968,1936,1937,389,345,399546000,0
969,1938,1939,54,400,206339000,0
970,1940,1941,326,213,200000000,0
971,1942,1943,410,63,1000000000,0
972,1944,1945,410,359,16777215000,0
973,1946,1947,410,350,16777215000,0
974,1948,1949,410,358,16777215000,0
975,1950,1951,410,54,255868000,0
976,1952,1953,276,75,800000000,0
977,1954,1955,377,411,500000000,0
978,1956,1957,276,400,800000000,0
979,1958,1959,54,407,150000000,0
980,1960,1961,334,407,150000000,0
981,1962,1963,410,86,1300000000,0
982,1964,1965,410,340,1300000000,0
983,1966,1967,54,79,20000000,0
984,1968,1969,54,79,25000000,0
985,1970,1971,79,345,1000000000,0
986,1972,1973,410,348,1000000000,0
987,1974,1975,410,49,1300000000,0
988,1976,1977,356,412,80206000,0
989,1978,1979,352,412,100000000,0
990,1980,1981,412,326,97532000,0
991,1982,1983,410,6,1000000000,0
992,1984,1985,54,413,100000000,0
993,1986,1987,334,39,200000000,0
994,1988,1989,332,39,200000000,0
995,1990,1991,410,414,8300000000,0
996,1992,1993,410,356,8285864000,0
997,1994,1995,87,335,2000000000,0
998,1996,1997,415,342,100000000,0
999,1998,1999,416,332,16777215000,0
1000,2000,2001,2,390,300000000,0
1001,2002,2003,46,417,100000000,0
1002,2004,2005,2,60,300000000,0
1003,2006,2007,2,362,300000000,0
1004,2008,2009,115,2,300000000,0
1005,2010,2011,418,48,6000000000,0
1006,2012,2013,356,419,300000000,0
1007,2014,2015,420,345,60000000,0
1008,2016,2017,2,421,300000000,0
1009,2018,2019,63,422,801955000,0
1010,2020,2021,165,276,280000000,0
1011,2022,2023,165,334,100069000,0
1012,2024,2025,165,326,122999000,0
1013,2026,2027,165,344,122999000,0
1014,2028,2029,165,332,122999000,0
1015,2030,2031,165,340,22969000,0
1016,2032,2033,222,2,300000000,0
1017,2034,2035,335,220,1000000000,0
1018,2036,2037,13,423,689390000,0
1019,2038,2039,54,79,20000000,0
1020,2040,2041,54,43,284924000,0
1021,2042,2043,335,219,2000000000,0
1022,2044,2045,267,251,26347000,0
1023,2046,2047,130,251,26083000,0
1024,2048,2049,46,335,2000000000,0
1025,2050,2051,335,77,2000000000,0
1026,2052,2053,207,340,16777215000,0
1027,2054,2055,424,326,94214000,0
1028,2056,2057,219,41,4000000000,0
1029,2058,2059,54,425,80000000,0
1030,2060,2061,98,251,403881000,0
1031,2062,2063,98,150,3300000000,0
1032,2064,2065,410,109,180000000,0
1033,2066,2067,426,150,16777215000,0
1034,2068,2069,426,342,16777215000,0
1035,2070,2071,98,281,350000000,0
1036,2072,2073,326,427,20000000,0
1037,2074,2075,94,251,274647000,0
1038,2076,2077,358,355,16777215000,0
1039,2078,2079,349,428,375460000,0
1040,2080,2081,49,326,974307000,0
1041,2082,2083,412,348,100000000,0
1042,2084,2085,2,41,300000000,0
1043,2086,2087,251,345,282050000,0
1044,2088,2089,429,326,250000000,0
1045,2090,2091,27,184,5000001000,0
1046,2092,2093,54,394,100000000,0
1047,2094,2095,24,394,100000000,0
1048,2096,2097,349,394,100000000,0
1049,2098,2099,101,405,321940000,0
1050,2100,2101,353,430,221602000,0
1051,2102,2103,431,432,1003840000,0
1052,2104,2105,352,433,467693000,0
1053,2106,2107,24,433,467693000,0
1054,2108,2109,343,407,133112000,0
1055,2110,2111,407,332,133112000,0
1056,2112,2113,54,434,281179000,0
1057,2114,2115,358,435,4154745000,0
1058,2116,2117,346,436,20000000,0
1059,2118,2119,288,332,200000000,0
1060,2120,2121,334,437,16777215000,0
1061,2122,2123,156,2,300000000,0
1062,2124,2125,346,438,16777215000,0
1063,2126,2127,438,326,16777215000,0
1064,2128,2129,426,282,16777215000,0
1065,2130,2131,426,8,16768296000,0
1066,2132,2133,410,62,1507167000,0
1067,2134,2135,410,76,250000000,0
1068,2136,2137,150,340,2200000000,0
1069,2138,2139,332,347,16777215000,0
1070,2140,2141,54,439,36391000,0
1071,2142,2143,436,334,66263000,0
1072,2144,2145,371,2,300000000,0
1073,2146,2147,440,332,86458000,0
1074,2148,2149,236,77,310000000,0
1075,2150,2151,426,359,1962216000,0
1076,2152,2153,46,441,901558000,0
1077,2154,2155,442,356,2659141000,0
1078,2156,2157,384,443,1000000000,0
1079,2158,2159,326,130,3000000000,0
1080,2160,2161,263,444,20000000,0
1081,2162,2163,54,444,20000000,0
1082,2164,2165,445,334,638461000,0
1083,2166,2167,343,446,68664000,0
1084,2168,2169,410,150,2200000000,0
1085,2170,2171,54,447,100000000,0
1086,2172,2173,263,447,100000000,0
1087,2174,2175,447,130,100000000,0
1088,2176,2177,410,46,2000000000,0
1089,2178,2179,16,448,166128000,0
1090,2180,2181,410,58,2000000000,0
1091,2182,2183,410,281,2000000000,0
1092,2184,2185,343,449,16777215000,0
1093,2186,2187,356,266,200000000,0
1094,2188,2189,450,334,152153000,0
1095,2190,2191,2,450,152153000,0
1096,2192,2193,46,266,200000000,0
1097,2194,2195,54,451,269751000,0
1098,2196,2197,106,410,2000000000,0
1099,2198,2199,101,227,500000000,0
1100,2200,2201,371,227,500000000,0
1101,2202,2203,276,376,800000000,0
1102,2204,2205,452,130,250000000,0
1103,2206,2207,266,150,200000000,0
1104,2208,2209,410,326,2000000000,0
1105,2210,2211,453,326,500000000,0
1106,2212,2213,98,371,500000000,0
1107,2214,2215,115,453,500000000,0
1108,2216,2217,410,77,2000000000,0
1109,2218,2219,410,345,2000000000,0
1110,2220,2221,410,87,1001000000,0
1111,2222,2223,454,326,100000000,0
1112,2224,2225,183,350,244177000,0
1113,2226,2227,177,355,662973000,0
1114,2228,2229,48,76,3794778000,0
1115,2230,2231,266,40,200000000,0
1116,2232,2233,54,455,100000000,0
1117,2234,2235,276,8,800000000,0
1118,2236,2237,236,400,470000000,0
1119,2238,2239,54,456,100000000,0
1120,2240,2241,410,457,16771881000,0
1121,2242,2243,54,457,244148000,0
1122,2244,2245,266,4,200000000,0
1123,2246,2247,377,266,500000000,0
1124,2248,2249,266,8,500000000,0
1125,2250,2251,458,266,250000000,0
1126,2252,2253,54,459,200000000,0
1127,2254,2255,459,359,16777215000,0
1128,2256,2257,54,251,113573000,0
1129,2258,2259,70,227,500000000,0
1130,2260,2261,40,251,21103000,0
1131,2262,2263,2,390,20000000,0
1132,2264,2265,54,460,100000000,0
1133,2266,2267,115,266,250000000,0
1134,2268,2269,286,400,837219000,0
1135,2270,2271,263,266,250000000,0
1136,2272,2273,266,332,250000000,0
1137,2274,2275,266,384,250000000,0
1138,2276,2277,461,326,100000000,0
1139,2278,2279,33,266,250000000,0
1140,2280,2281,98,457,1000000000,0
1141,2282,2283,462,354,39204000,0
1142,2284,2285,150,463,9981550000,0
1143,2286,2287,95,463,1051352000,0
1144,2288,2289,358,464,300000000,0
1145,2290,2291,370,400,500000000,0
1146,2292,2293,105,266,250000000,0
1147,2294,2295,266,265,250000000,0
1148,2296,2297,346,107,16777215000,0
1149,2298,2299,107,340,16775154000,0
1150,2300,2301,465,359,100000000,0
1151,2302,2303,465,347,42085000,0
1152,2304,2305,342,466,16777215000,0
1153,2306,2307,467,466,100000000,0
1154,2308,2309,468,469,100000000,0
1155,2310,2311,266,470,250000000,0
1156,2312,2313,471,24,150000000,0
1157,2314,2315,472,332,200000000,0
1158,2316,2317,400,278,1000000000,0
1159,2318,2319,54,473,100000000,0
1160,2320,2321,346,472,116400000,0
1161,2322,2323,46,474,325743000,0
1162,2324,2325,468,58,5000000000,0
1163,2326,2327,266,334,250000000,0
1164,2328,2329,298,267,68322000,0
1165,2330,2331,266,298,68322000,0
1166,2332,2333,352,461,100000000,0
1167,2334,2335,475,340,12466301000,0
1168,2336,2337,16,473,100000000,0
1169,2338,2339,473,340,100000000,0
1170,2340,2341,468,473,100000000,0
1171,2342,2343,476,109,5550000000,0
1172,2344,2345,440,457,1000000000,0
1173,2346,2347,24,266,250000000,0
1174,2348,2349,266,109,250000000,0
1175,2350,2351,266,355,250000000,0
1176,2352,2353,349,266,250000000,0
1177,2354,2355,266,347,250000000,0
1178,2356,2357,266,346,250000000,0
1179,2358,2359,266,296,250000000,0
1180,2360,2361,54,461,100000000,0
1181,2362,2363,461,334,100000000,0
1182,2364,2365,461,346,100000000,0
1183,2366,2367,349,461,100000000,0
1184,2368,2369,54,477,351142000,0
1185,2370,2371,478,326,50000000,0
1186,2372,2373,479,355,500000000,0
1187,2374,2375,479,342,197438000,0
1188,2376,2377,358,480,2000000000,0
1189,2378,2379,58,480,2000000000,0
1190,2380,2381,356,481,16777215000,0
1191,2382,2383,109,482,1500000000,0
1192,2384,2385,482,332,1500000000,0
1193,2386,2387,46,482,1000000000,0
1194,2388,2389,352,482,1000000000,0
1195,2390,2391,258,50,500000000,0
1196,2392,2393,352,477,222500000,0
1197,2394,2395,483,466,20000000,0
1198,2396,2397,139,484,1000000000,0
1199,2398,2399,484,347,1000000000,0
1200,2400,2401,342,484,1000000000,0
1201,2402,2403,484,282,1000000000,0
1202,2404,2405,485,486,1000000000,0
1203,2406,2407,487,350,400000000,0
1204,2408,2409,488,130,100000000,0
1205,2410,2411,488,334,100000000,0
1206,2412,2413,488,350,100000000,0
1207,2414,2415,488,345,100000000,0
1208,2416,2417,488,22,100000000,0
1209,2418,2419,488,26,100000000,0
1210,2420,2421,488,40,100000000,0
1211,2422,2423,488,348,99733000,0
1212,2424,2425,263,489,100000000,0
1213,2426,2427,490,350,600000000,0
1214,2428,2429,354,490,600000000,0
1215,2430,2431,24,490,600000000,0
1216,2432,2433,354,491,185400000,0
1217,2434,2435,492,354,200000000,0
1218,2436,2437,492,40,200000000,0
1219,2438,2439,492,347,200000000,0
1220,2440,2441,358,492,400000000,0
1221,2442,2443,492,8,400000000,0
1222,2444,2445,353,492,200000000,0
1223,2446,2447,492,334,400000000,0
1224,2448,2449,493,359,500000000,0
1225,2450,2451,358,493,200000000,0
1226,2452,2453,493,334,200000000,0
1227,2454,2455,493,6,49463000,0
1228,2456,2457,492,58,400000000,0
1229,2458,2459,492,345,400000000,0
1230,2460,2461,54,494,346757000,0
1231,2462,2463,358,495,20000000,0
1232,2464,2465,87,496,80793000,0
1233,2466,2467,497,354,800000000,0
1234,2468,2469,498,326,16777215000,0
1235,2470,2471,451,334,2200000000,0
1236,2472,2473,352,499,600000000,0
1237,2474,2475,500,359,20057000,0
1238,2476,2477,352,500,34576000,0
1239,2478,2479,54,501,300000000,0
1240,2480,2481,242,184,5000001000,0
1241,2482,2483,156,502,1000000000,0
1242,2484,2485,16,502,1000000000,0
1243,2486,2487,503,326,500000000,0
1244,2488,2489,502,326,1000000000,0
1245,2490,2491,352,173,16777215000,0
1246,2492,2493,87,173,16777215000,0
1247,2494,2495,54,504,1000000000,0
1248,2496,2497,24,505,100000000,0
1249,2498,2499,359,502,1000000000,0
1250,2500,2501,506,46,25000000,0
1251,2502,2503,353,502,1000000000,0
1252,2504,2505,502,355,741184000,0
1253,2506,2507,507,1,998939000,0
1254,2508,2509,508,342,6300000000,0
1255,2510,2511,508,355,4697969000,0
1256,2512,2513,265,509,500000000,0
1257,2514,2515,462,359,30604000,0
1258,2516,2517,54,509,353195000,0
1259,2518,2519,326,278,3000000000,0
1260,2520,2521,392,355,2000000000,0
1261,2522,2523,510,326,15000000000,0
1262,2524,2525,353,392,7141194000,0
1263,2526,2527,511,348,1000000000,0
1264,2528,2529,512,513,25000000,0
1265,2530,2531,246,513,20000000,0
1266,2532,2533,490,347,250686000,0
1267,2534,2535,498,513,400000000,0
1268,2536,2537,343,514,97144000,0
1269,2538,2539,58,515,100000000,0
1270,2540,2541,87,516,250000000,0
1271,2542,2543,517,348,300000000,0
1272,2544,2545,391,513,16000000000,0
1273,2546,2547,513,518,1000000000,0
1274,2548,2549,87,519,1500000000,0
1275,2550,2551,519,115,1500000000,0
1276,2552,2553,519,520,1500000000,0
1277,2554,2555,519,27,1500000000,0
1278,2556,2557,501,296,500000000,0
1279,2558,2559,342,521,16000000000,0
1280,2560,2561,87,522,300000000,0
1281,2562,2563,46,522,64008000,0
1282,2564,2565,501,359,500000000,0
1283,2566,2567,523,513,10000000000,0
1284,2568,2569,513,524,400000000,0
1285,2570,2571,130,525,500000000,0
1286,2572,2573,54,526,100000000,0
1287,2574,2575,510,332,15000000000,0
1288,2576,2577,510,334,15000000000,0
1289,2578,2579,510,342,15000000000,0
1290,2580,2581,510,358,15000000000,0
1291,2582,2583,513,527,20000000,0
1292,2584,2585,510,356,15000000000,0
1293,2586,2587,510,352,15000000000,0
1294,2588,2589,510,347,15000000000,0
1295,2590,2591,510,54,15000000000,0
1296,2592,2593,528,374,1000000000,0
1297,2594,2595,529,384,300000000,0
1298,2596,2597,529,513,300000000,0
1299,2598,2599,530,354,1000000000,0
1300,2600,2601,87,502,319100000,0
1301,2602,2603,54,531,313931000,0
1302,2604,2605,526,344,90000000,0
1303,2606,2607,54,530,354726000,0
1304,2608,2609,513,518,1000000000,0
1305,2610,2611,530,33,598751000,0
1306,2612,2613,513,532,1000000000,0
1307,2614,2615,358,502,544446000,0
1308,2616,2617,219,533,2000000000,0
1309,2618,2619,10,332,1000000000,0
1310,2620,2621,54,534,1000000000,0
1311,2622,2623,513,535,1000000000,0
1312,2624,2625,87,449,1000000000,0
1313,2626,2627,371,26,500000000,0
1314,2628,2629,87,86,723733000,0
1315,2630,2631,360,513,1000000000,0
1316,2632,2633,536,345,100000000,0
1317,2634,2635,536,227,100000000,0
1318,2636,2637,87,537,100000000,0
1319,2638,2639,46,537,100000000,0
1320,2640,2641,54,538,20000000,0
1321,2642,2643,539,252,500000000,0
1322,2644,2645,539,345,500000000,0
1323,2646,2647,539,177,500000000,0
1324,2648,2649,539,41,500000000,0
1325,2650,2651,540,350,197769000,0
1326,2652,2653,540,355,198062000,0
1327,2654,2655,219,215,1500000000,0
1328,2656,2657,87,541,100000000,0
1329,2658,2659,542,189,2789349000,0
1330,2660,2661,513,543,600000000,0
1331,2662,2663,79,400,500000000,0
1332,2664,2665,150,482,1000000000,0
1333,2666,2667,513,19,750000000,0
1334,2668,2669,2,467,300000000,0
1335,2670,2671,54,62,325188000,0
1336,2672,2673,2,533,1000000000,0
1337,2674,2675,24,544,300000000,0
1338,2676,2677,545,46,489604000,0
1339,2678,2679,546,212,400000000,0
1340,2680,2681,502,513,1000000000,0
1341,2682,2683,502,281,1000000000,0
1342,2684,2685,2,547,4000000000,0
1343,2686,2687,548,345,5000000000,0
1344,2688,2689,410,335,2000000000,0
1345,2690,2691,54,549,100000000,0
1346,2692,2693,549,58,100000000,0
1347,2694,2695,549,87,99999000,0
1348,2696,2697,550,326,373937000,0
1349,2698,2699,87,551,200000000,0
1350,2700,2701,58,551,200000000,0
1351,2702,2703,10,551,200000000,0
1352,2704,2705,551,227,200000000,0
1353,2706,2707,54,552,1000000000,0
1354,2708,2709,552,340,1000000000,0
1355,2710,2711,553,513,20000000,0
1356,2712,2713,513,281,200000000,0
1357,2714,2715,27,554,1500000000,0
1358,2716,2717,288,513,200000000,0
1359,2718,2719,555,556,250000000,0
